talep_id,date,demand_start_time,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
D02551,2026-07-03,09:00,Yalova,Zonguldak,685.47,2013.66,3124.78,2569.22,LOW,0.0665,0.0665
D02552,2026-07-03,09:00,Yalova,İstanbul,2528.34,5289.74,6976.99,6133.36,LOW,0.0266,0.0266
D02553,2026-07-03,09:00,Yalova,Şanlıurfa,833.31,2529.21,3797.49,3163.35,LOW,0.0597,0.0597
D02554,2026-07-03,09:00,Zonguldak,Balıkesir,1.13,13.27,51.8,32.54,LOW,0.2201,0.4273
D02555,2026-07-03,09:00,Zonguldak,Bilecik,0.0,2.77,17.44,10.11,LOW,0.1131,0.4804
D02556,2026-07-03,09:00,Zonguldak,Denizli,0.0,2.76,10.99,6.88,LOW,0.0893,0.3797
D02557,2026-07-03,09:00,Zonguldak,Erzincan,0.0,3.58,12.5,8.04,LOW,0.0953,0.3561
D02558,2026-07-03,09:00,Zonguldak,Eskişehir,1.13,20.79,62.52,41.65,LOW,0.2249,0.3488
D02559,2026-07-03,09:00,Zonguldak,Isparta,0.0,2.75,15.36,9.05,LOW,0.1069,0.4559
D02560,2026-07-03,09:00,Zonguldak,Karaman,0.0,2.62,12.79,7.7,LOW,0.0971,0.4243
D02561,2026-07-03,09:00,Zonguldak,Kütahya,0.0,2.79,12.1,7.45,LOW,0.0946,0.4003
D02562,2026-07-03,09:00,Zonguldak,Manisa,1.13,14.86,46.8,30.83,LOW,0.1936,0.3552
D02563,2026-07-03,09:00,Zonguldak,Mardin,0.0,2.77,12.55,7.66,LOW,0.0965,0.4104
D02564,2026-07-03,09:00,Zonguldak,Mersin,0.0,2.31,14.53,8.42,LOW,0.1009,0.4696
D02565,2026-07-03,09:00,Zonguldak,Sivas,0.0,7.07,29.97,18.52,LOW,0.1631,0.4337
D02566,2026-07-03,09:00,Zonguldak,Tekirdağ,0.53,10.95,50.04,30.49,LOW,0.222,0.4745
D02567,2026-07-03,09:00,Zonguldak,Yalova,1.12,26.06,62.9,44.48,LOW,0.1982,0.2745
D02568,2026-07-03,09:00,Zonguldak,İstanbul,1.11,14.3,49.23,31.76,LOW,0.2063,0.3858
D02569,2026-07-03,09:00,Zonguldak,Şanlıurfa,0.0,4.21,12.45,8.33,LOW,0.0923,0.3183
D02570,2026-07-03,09:00,İstanbul,Balıkesir,849.3,2622.99,3992.92,3307.96,LOW,0.0622,0.0622
D02571,2026-07-03,09:00,İstanbul,Bilecik,328.45,1245.28,1885.11,1565.19,LOW,0.0763,0.0763
D02572,2026-07-03,09:00,İstanbul,Denizli,88.8,476.48,823.73,650.11,LOW,0.1292,0.1292
D02573,2026-07-03,09:00,İstanbul,Erzincan,265.68,1091.54,1682.93,1387.24,LOW,0.0839,0.0839
D02574,2026-07-03,09:00,İstanbul,Eskişehir,977.53,2978.25,4475.09,3726.67,LOW,0.0583,0.0583
D02575,2026-07-03,09:00,İstanbul,Isparta,167.49,746.6,1235.79,991.2,LOW,0.1068,0.1068
D02576,2026-07-03,09:00,İstanbul,Karaman,80.94,433.64,749.63,591.64,LOW,0.1301,0.1301
D02577,2026-07-03,09:00,İstanbul,Kütahya,176.09,852.74,1374.63,1113.69,LOW,0.1015,0.1015
D02578,2026-07-03,09:00,İstanbul,Manisa,964.94,2995.53,4538.8,3767.16,LOW,0.0602,0.0602
D02579,2026-07-03,09:00,İstanbul,Mardin,284.59,1207.59,1952.89,1580.24,LOW,0.094,0.094
D02580,2026-07-03,09:00,İstanbul,Mersin,585.05,1963.63,3239.42,2601.53,LOW,0.0843,0.0843
D02581,2026-07-03,09:00,İstanbul,Sivas,121.94,649.7,1105.21,877.45,LOW,0.1211,0.1211
D02582,2026-07-03,09:00,İstanbul,Tekirdağ,837.73,2585.84,4014.77,3300.31,LOW,0.0658,0.0658
D02583,2026-07-03,09:00,İstanbul,Yalova,1137.71,3181.8,4830.6,4006.2,LOW,0.0562,0.0562
D02584,2026-07-03,09:00,İstanbul,Zonguldak,106.5,629.82,1041.18,835.5,LOW,0.1168,0.1168
D02585,2026-07-03,09:00,İstanbul,Şanlıurfa,227.95,962.56,1575.61,1269.08,LOW,0.0993,0.0993
D02586,2026-07-03,09:00,Şanlıurfa,Balıkesir,11.48,194.69,445.98,320.33,LOW,0.2616,0.2616
D02587,2026-07-03,09:00,Şanlıurfa,Bilecik,0.0,76.13,230.23,153.18,MEDIUM,0.3909,0.3909
D02588,2026-07-03,09:00,Şanlıurfa,Denizli,0.0,5.07,41.16,23.11,LOW,0.1815,0.5702
D02589,2026-07-03,09:00,Şanlıurfa,Erzincan,0.0,12.63,72.31,42.47,LOW,0.2787,0.5547
D02590,2026-07-03,09:00,Şanlıurfa,Eskişehir,4.55,154.8,369.55,262.17,LOW,0.2848,0.2848
D02591,2026-07-03,09:00,Şanlıurfa,Isparta,0.0,32.99,136.13,84.56,MEDIUM,0.4048,0.4983
D02592,2026-07-03,09:00,Şanlıurfa,Karaman,0.0,45.49,144.43,94.96,MEDIUM,0.3801,0.3985
D02593,2026-07-03,09:00,Şanlıurfa,Kütahya,0.0,38.7,129.56,84.13,MEDIUM,0.3665,0.4166
D02594,2026-07-03,09:00,Şanlıurfa,Manisa,10.93,182.6,446.38,314.49,LOW,0.2912,0.2912
D02595,2026-07-03,09:00,Şanlıurfa,Mardin,0.0,4.35,42.49,23.42,LOW,0.1737,0.5888
D02596,2026-07-03,09:00,Şanlıurfa,Mersin,0.0,89.22,233.97,161.59,LOW,0.3271,0.3271
D02597,2026-07-03,09:00,Şanlıurfa,Sivas,0.0,36.29,111.86,74.07,LOW,0.3232,0.3794
D02598,2026-07-03,09:00,Şanlıurfa,Tekirdağ,4.28,131.05,342.15,236.6,LOW,0.3248,0.3248
D02599,2026-07-03,09:00,Şanlıurfa,Yalova,3.91,156.4,365.02,260.71,LOW,0.2756,0.2756
D02600,2026-07-03,09:00,Şanlıurfa,Zonguldak,0.0,11.87,76.68,44.27,LOW,0.2842,0.5833
D02601,2026-07-03,09:00,Şanlıurfa,İstanbul,5.87,161.18,386.47,273.82,LOW,0.2858,0.2858
D02602,2026-07-03,17:00,Balıkesir,Bilecik,1487.91,2550.47,3067.38,2808.93,LOW,0.2064,0.2064
D02603,2026-07-03,17:00,Balıkesir,Denizli,306.85,703.02,936.66,819.84,MEDIUM,0.4217,0.4217
D02604,2026-07-03,17:00,Balıkesir,Erzincan,772.86,1274.09,1519.48,1396.79,LOW,0.1864,0.1864
D02605,2026-07-03,17:00,Balıkesir,Eskişehir,3707.53,5332.09,5761.21,5546.65,LOW,0.0604,0.0604
D02606,2026-07-03,17:00,Balıkesir,Isparta,850.31,1366.11,1629.07,1497.59,LOW,0.1748,0.1748
D02607,2026-07-03,17:00,Balıkesir,Karaman,378.64,720.87,942.59,831.73,LOW,0.3356,0.3356
D02608,2026-07-03,17:00,Balıkesir,Kütahya,830.16,1382.45,1631.87,1507.16,LOW,0.1816,0.1816
D02609,2026-07-03,17:00,Balıkesir,Manisa,4362.71,6017.88,6438.84,6228.36,LOW,0.046,0.046
D02610,2026-07-03,17:00,Balıkesir,Mardin,703.5,1156.3,1403.48,1279.89,LOW,0.2008,0.2008
D02611,2026-07-03,17:00,Balıkesir,Mersin,1863.47,2987.1,3571.76,3279.43,LOW,0.1695,0.1695
D02612,2026-07-03,17:00,Balıkesir,Sivas,598.0,1033.82,1257.92,1145.87,LOW,0.2255,0.2255
D02613,2026-07-03,17:00,Balıkesir,Tekirdağ,3380.96,4967.6,5379.61,5173.6,LOW,0.0678,0.0678
D02614,2026-07-03,17:00,Balıkesir,Yalova,4883.1,6676.79,7218.78,6947.79,LOW,0.0465,0.0465
D02615,2026-07-03,17:00,Balıkesir,Zonguldak,469.21,848.93,1059.84,954.38,LOW,0.2694,0.2694
D02616,2026-07-03,17:00,Balıkesir,İstanbul,3277.25,4927.45,5385.38,5156.42,LOW,0.0788,0.0788
D02617,2026-07-03,17:00,Balıkesir,Şanlıurfa,760.65,1241.23,1489.03,1365.13,LOW,0.1872,0.1872
D02618,2026-07-03,17:00,Bilecik,Balıkesir,2396.48,3968.68,4751.63,4360.15,LOW,0.1831,0.1831
D02619,2026-07-03,17:00,Bilecik,Denizli,270.29,632.55,902.95,767.75,MEDIUM,0.4924,0.4924
D02620,2026-07-03,17:00,Bilecik,Erzincan,1715.19,3076.22,3910.9,3493.56,LOW,0.2856,0.2856
D02621,2026-07-03,17:00,Bilecik,Eskişehir,2709.31,4321.59,5071.53,4696.56,LOW,0.148,0.148
D02622,2026-07-03,17:00,Bilecik,Isparta,472.25,976.73,1292.77,1134.75,MEDIUM,0.3848,0.3848
D02623,2026-07-03,17:00,Bilecik,Karaman,603.31,1141.74,1456.63,1299.18,LOW,0.3115,0.3115
D02624,2026-07-03,17:00,Bilecik,Kütahya,917.23,1553.39,1976.46,1764.92,LOW,0.2585,0.2585
D02625,2026-07-03,17:00,Bilecik,Manisa,3298.17,5104.57,5667.7,5386.13,LOW,0.0962,0.0962
D02626,2026-07-03,17:00,Bilecik,Mardin,983.84,1762.15,2262.01,2012.08,LOW,0.2949,0.2949
D02627,2026-07-03,17:00,Bilecik,Mersin,2095.98,3586.41,4437.72,4012.07,LOW,0.2322,0.2322
D02628,2026-07-03,17:00,Bilecik,Sivas,545.73,1057.11,1379.58,1218.35,LOW,0.3446,0.3446
D02629,2026-07-03,17:00,Bilecik,Tekirdağ,2612.37,4191.0,4880.62,4535.81,LOW,0.1446,0.1446
D02630,2026-07-03,17:00,Bilecik,Yalova,4127.0,6008.13,6585.08,6296.61,LOW,0.0686,0.0686
D02631,2026-07-03,17:00,Bilecik,Zonguldak,344.07,790.39,1079.55,934.97,MEDIUM,0.4501,0.4501
D02632,2026-07-03,17:00,Bilecik,İstanbul,2526.46,4053.25,4753.04,4403.14,LOW,0.1505,0.1505
D02633,2026-07-03,17:00,Bilecik,Şanlıurfa,1234.32,2261.51,2946.77,2604.14,LOW,0.3236,0.3236
D02634,2026-07-03,17:00,Denizli,Balıkesir,34.6,167.02,260.67,213.84,MEDIUM,0.4809,0.611
D02635,2026-07-03,17:00,Denizli,Bilecik,16.04,126.81,212.46,169.64,MEDIUM,0.4504,0.6567
D02636,2026-07-03,17:00,Denizli,Erzincan,0.0,0.0,14.44,7.22,LOW,0.0,0.5748
D02637,2026-07-03,17:00,Denizli,Eskişehir,44.21,182.53,259.98,221.25,MEDIUM,0.449,0.5457
D02638,2026-07-03,17:00,Denizli,Isparta,0.0,0.0,12.38,6.19,LOW,0.0,0.5707
D02639,2026-07-03,17:00,Denizli,Karaman,0.0,0.0,23.79,11.89,LOW,0.0,0.5846
D02640,2026-07-03,17:00,Denizli,Kütahya,6.76,28.62,64.85,46.73,LOW,0.2123,0.6517
D02641,2026-07-03,17:00,Denizli,Manisa,62.57,201.59,285.49,243.54,MEDIUM,0.4436,0.513
D02642,2026-07-03,17:00,Denizli,Mardin,0.0,0.0,25.06,12.53,LOW,0.0,0.5854
D02643,2026-07-03,17:00,Denizli,Mersin,12.12,76.43,137.83,107.13,LOW,0.3459,0.6497
D02644,2026-07-03,17:00,Denizli,Sivas,1.11,23.12,54.66,38.89,LOW,0.1962,0.6701
D02645,2026-07-03,17:00,Denizli,Tekirdağ,39.8,173.16,255.64,214.4,MEDIUM,0.4578,0.5713
D02646,2026-07-03,17:00,Denizli,Yalova,93.74,249.17,361.71,305.44,MEDIUM,0.4857,0.5053
D02647,2026-07-03,17:00,Denizli,Zonguldak,0.0,0.0,16.5,8.25,LOW,0.0,0.5779
D02648,2026-07-03,17:00,Denizli,İstanbul,39.0,172.7,257.82,215.26,MEDIUM,0.4639,0.5797
D02649,2026-07-03,17:00,Denizli,Şanlıurfa,0.0,0.0,40.69,20.35,LOW,0.0,0.5909
D02650,2026-07-03,17:00,Erzincan,Balıkesir,307.69,523.17,697.21,610.19,LOW,0.3043,0.3043
D02651,2026-07-03,17:00,Erzincan,Bilecik,48.88,187.12,263.65,225.38,MEDIUM,0.442,0.5305
D02652,2026-07-03,17:00,Erzincan,Denizli,9.43,100.81,179.93,140.37,MEDIUM,0.4143,0.6775
D02653,2026-07-03,17:00,Erzincan,Eskişehir,347.83,581.95,780.77,681.36,LOW,0.3045,0.3045
D02654,2026-07-03,17:00,Erzincan,Isparta,24.56,136.69,225.9,181.29,MEDIUM,0.4554,0.6395
D02655,2026-07-03,17:00,Erzincan,Karaman,0.0,2.67,22.01,12.34,LOW,0.0636,0.639
D02656,2026-07-03,17:00,Erzincan,Kütahya,38.75,149.33,229.84,189.59,MEDIUM,0.4297,0.5774
D02657,2026-07-03,17:00,Erzincan,Manisa,364.56,603.58,783.69,693.63,LOW,0.2678,0.2678
D02658,2026-07-03,17:00,Erzincan,Mardin,18.62,123.51,215.25,169.38,MEDIUM,0.451,0.6664
D02659,2026-07-03,17:00,Erzincan,Mersin,86.31,255.87,386.45,321.16,MEDIUM,0.5422,0.5566
D02660,2026-07-03,17:00,Erzincan,Sivas,17.23,116.22,201.93,159.07,MEDIUM,0.4347,0.6622
D02661,2026-07-03,17:00,Erzincan,Tekirdağ,318.21,536.76,717.63,627.2,LOW,0.3041,0.3041
D02662,2026-07-03,17:00,Erzincan,Yalova,483.83,749.7,906.82,828.26,LOW,0.1758,0.1758
D02663,2026-07-03,17:00,Erzincan,Zonguldak,15.7,98.48,180.33,139.4,MEDIUM,0.406,0.6717
D02664,2026-07-03,17:00,Erzincan,İstanbul,359.47,656.18,853.68,754.93,LOW,0.3123,0.3123
D02665,2026-07-03,17:00,Erzincan,Şanlıurfa,42.27,206.59,372.71,289.65,MEDIUM,0.6114,0.6984
D02666,2026-07-03,17:00,Eskişehir,Balıkesir,6058.34,7767.75,8521.68,8144.72,LOW,0.0362,0.0362
D02667,2026-07-03,17:00,Eskişehir,Bilecik,3739.86,5174.89,5547.77,5361.33,LOW,0.0486,0.0486
D02668,2026-07-03,17:00,Eskişehir,Denizli,1254.86,1754.89,2008.44,1881.67,LOW,0.0909,0.0909
D02669,2026-07-03,17:00,Eskişehir,Erzincan,2333.73,3323.67,3826.78,3575.22,LOW,0.0933,0.0933
D02670,2026-07-03,17:00,Eskişehir,Isparta,2094.42,2886.7,3268.72,3077.71,LOW,0.0754,0.0754
D02671,2026-07-03,17:00,Eskişehir,Karaman,1801.3,2436.08,2855.28,2645.68,LOW,0.0887,0.0887
D02672,2026-07-03,17:00,Eskişehir,Kütahya,2116.37,2952.43,3358.99,3155.71,LOW,0.0812,0.0812
D02673,2026-07-03,17:00,Eskişehir,Manisa,7292.64,9677.09,11289.12,10483.11,LOW,0.0654,0.0654
D02674,2026-07-03,17:00,Eskişehir,Mardin,2436.36,3420.19,3938.84,3679.52,LOW,0.088,0.088
D02675,2026-07-03,17:00,Eskişehir,Mersin,3197.26,4497.4,4927.79,4712.59,LOW,0.062,0.062
D02676,2026-07-03,17:00,Eskişehir,Sivas,1318.66,1710.6,1967.65,1839.13,LOW,0.0701,0.0701
D02677,2026-07-03,17:00,Eskişehir,Tekirdağ,5953.46,7688.41,8441.19,8064.8,LOW,0.0379,0.0379
D02678,2026-07-03,17:00,Eskişehir,Yalova,8764.96,12190.2,14665.99,13428.09,LOW,0.0974,0.0974
D02679,2026-07-03,17:00,Eskişehir,Zonguldak,1373.78,1826.05,2067.88,1946.96,LOW,0.0697,0.0697
D02680,2026-07-03,17:00,Eskişehir,İstanbul,6228.61,7994.11,8828.78,8411.45,LOW,0.0381,0.0381
D02681,2026-07-03,17:00,Eskişehir,Şanlıurfa,2634.7,3738.52,4192.36,3965.44,LOW,0.0768,0.0768
D02682,2026-07-03,17:00,Isparta,Balıkesir,697.31,1087.4,1284.98,1186.19,LOW,0.1574,0.1574
D02683,2026-07-03,17:00,Isparta,Bilecik,217.14,434.62,607.87,521.25,MEDIUM,0.4133,0.4133
D02684,2026-07-03,17:00,Isparta,Denizli,113.98,284.69,427.13,355.91,MEDIUM,0.5239,0.5239
D02685,2026-07-03,17:00,Isparta,Erzincan,31.28,178.42,269.36,223.89,MEDIUM,0.4942,0.6076
D02686,2026-07-03,17:00,Isparta,Eskişehir,823.57,1265.89,1462.52,1364.21,LOW,0.1341,0.1341
D02687,2026-07-03,17:00,Isparta,Karaman,27.96,166.88,256.88,211.88,MEDIUM,0.4859,0.6176
D02688,2026-07-03,17:00,Isparta,Kütahya,142.65,330.52,485.48,408.0,MEDIUM,0.4941,0.4941
D02689,2026-07-03,17:00,Isparta,Manisa,1049.71,1589.8,1784.26,1687.03,LOW,0.1081,0.1081
D02690,2026-07-03,17:00,Isparta,Mardin,46.19,211.27,308.5,259.88,MEDIUM,0.5125,0.579
D02691,2026-07-03,17:00,Isparta,Mersin,481.24,785.54,977.51,881.52,LOW,0.2217,0.2217
D02692,2026-07-03,17:00,Isparta,Sivas,27.66,159.11,259.31,209.21,MEDIUM,0.4939,0.6429
D02693,2026-07-03,17:00,Isparta,Tekirdağ,805.57,1189.1,1419.71,1304.41,LOW,0.1417,0.1417
D02694,2026-07-03,17:00,Isparta,Yalova,980.63,1382.84,1628.5,1505.67,LOW,0.113,0.113
D02695,2026-07-03,17:00,Isparta,Zonguldak,25.04,149.59,243.25,196.42,MEDIUM,0.4769,0.6403
D02696,2026-07-03,17:00,Isparta,İstanbul,840.66,1231.59,1483.58,1357.59,LOW,0.1447,0.1447
D02697,2026-07-03,17:00,Isparta,Şanlıurfa,72.67,250.42,348.5,299.46,MEDIUM,0.5005,0.5194
D02698,2026-07-03,17:00,Karaman,Balıkesir,768.48,1142.54,1310.73,1226.64,LOW,0.1184,0.1184
D02699,2026-07-03,17:00,Karaman,Bilecik,310.65,523.48,698.13,610.81,LOW,0.3011,0.3011
D02700,2026-07-03,17:00,Karaman,Denizli,46.59,187.88,260.62,224.25,MEDIUM,0.4396,0.5266
D02701,2026-07-03,17:00,Karaman,Erzincan,125.15,290.95,431.85,361.4,MEDIUM,0.4994,0.4994
D02702,2026-07-03,17:00,Karaman,Eskişehir,736.2,1107.5,1267.56,1187.53,LOW,0.1215,0.1215
D02703,2026-07-03,17:00,Karaman,Isparta,171.02,361.23,514.2,437.72,MEDIUM,0.4428,0.4428
D02704,2026-07-03,17:00,Karaman,Kütahya,229.48,429.89,598.25,514.07,MEDIUM,0.3842,0.3842
D02705,2026-07-03,17:00,Karaman,Manisa,911.81,1311.77,1496.89,1404.33,LOW,0.1022,0.1022
D02706,2026-07-03,17:00,Karaman,Mardin,52.86,198.55,273.06,235.81,MEDIUM,0.441,0.5139
D02707,2026-07-03,17:00,Karaman,Mersin,340.25,570.41,759.58,665.0,LOW,0.2979,0.2979
D02708,2026-07-03,17:00,Karaman,Sivas,112.59,279.53,411.39,345.46,MEDIUM,0.5061,0.5061
D02709,2026-07-03,17:00,Karaman,Tekirdağ,489.29,751.43,910.22,830.83,LOW,0.1732,0.1732
D02710,2026-07-03,17:00,Karaman,Yalova,941.26,1358.55,1533.54,1446.04,LOW,0.0969,0.0969
D02711,2026-07-03,17:00,Karaman,Zonguldak,41.5,184.49,257.26,220.87,MEDIUM,0.4468,0.5402
D02712,2026-07-03,17:00,Karaman,İstanbul,743.18,1099.76,1246.09,1172.93,LOW,0.1098,0.1098
D02713,2026-07-03,17:00,Karaman,Şanlıurfa,120.89,286.85,430.3,358.57,MEDIUM,0.5124,0.5124
D02714,2026-07-03,17:00,Kocaeli,Balıkesir,2340.95,3911.66,4763.28,4337.47,LOW,0.2036,0.2036
D02715,2026-07-03,17:00,Kocaeli,Bilecik,639.74,1197.09,1543.88,1370.48,LOW,0.3183,0.3183
D02716,2026-07-03,17:00,Kocaeli,Denizli,0.0,219.33,441.18,330.26,MEDIUM,0.7052,0.7818
D02717,2026-07-03,17:00,Kocaeli,Erzincan,149.6,548.83,845.6,697.21,MEDIUM,0.6357,0.6357
D02718,2026-07-03,17:00,Kocaeli,Eskişehir,1952.56,3365.75,4262.32,3814.03,LOW,0.2612,0.2612
D02719,2026-07-03,17:00,Kocaeli,Isparta,0.0,252.75,492.6,372.68,MEDIUM,0.7555,0.7803
D02720,2026-07-03,17:00,Kocaeli,Karaman,0.0,215.86,408.7,312.28,MEDIUM,0.6823,0.7625
D02721,2026-07-03,17:00,Kocaeli,Kütahya,165.52,609.2,904.2,756.7,MEDIUM,0.6143,0.6143
D02722,2026-07-03,17:00,Kocaeli,Manisa,1368.71,2400.72,3163.5,2782.11,LOW,0.3154,0.3154
D02723,2026-07-03,17:00,Kocaeli,Mardin,210.2,624.39,934.18,779.29,MEDIUM,0.5881,0.5881
D02724,2026-07-03,17:00,Kocaeli,Mersin,1383.73,2546.1,3366.28,2956.19,LOW,0.3435,0.3435
D02725,2026-07-03,17:00,Kocaeli,Sivas,0.0,216.77,425.23,321.0,MEDIUM,0.6939,0.7738
D02726,2026-07-03,17:00,Kocaeli,Tekirdağ,3955.41,6114.3,7125.84,6620.07,LOW,0.1256,0.1256
D02727,2026-07-03,17:00,Kocaeli,Yalova,6226.97,9196.2,11056.06,10126.13,LOW,0.1256,0.1256
D02728,2026-07-03,17:00,Kocaeli,Zonguldak,0.0,225.8,440.05,332.93,MEDIUM,0.7084,0.7741
D02729,2026-07-03,17:00,Kocaeli,İstanbul,2326.7,3964.45,4958.37,4461.41,LOW,0.2411,0.2411
D02730,2026-07-03,17:00,Kocaeli,Şanlıurfa,331.61,825.4,1180.02,1002.71,MEDIUM,0.5194,0.5194
D02731,2026-07-03,17:00,Kütahya,Balıkesir,769.09,1186.17,1376.6,1281.39,LOW,0.1392,0.1392
D02732,2026-07-03,17:00,Kütahya,Bilecik,339.0,572.21,757.07,664.64,LOW,0.2945,0.2945
D02733,2026-07-03,17:00,Kütahya,Denizli,36.78,184.96,262.29,223.62,MEDIUM,0.4662,0.5629
D02734,2026-07-03,17:00,Kütahya,Erzincan,96.27,271.75,410.03,340.89,MEDIUM,0.5502,0.5502
D02735,2026-07-03,17:00,Kütahya,Eskişehir,848.38,1269.32,1465.85,1367.58,LOW,0.1237,0.1237
D02736,2026-07-03,17:00,Kütahya,Isparta,239.05,452.97,632.24,542.61,MEDIUM,0.3925,0.3925
D02737,2026-07-03,17:00,Kütahya,Karaman,44.45,184.99,266.89,225.94,MEDIUM,0.4601,0.5554
D02738,2026-07-03,17:00,Kütahya,Manisa,963.76,1419.47,1614.81,1517.14,LOW,0.1076,0.1076
D02739,2026-07-03,17:00,Kütahya,Mardin,98.45,272.73,408.18,340.46,MEDIUM,0.5406,0.5406
D02740,2026-07-03,17:00,Kütahya,Mersin,300.57,517.43,702.55,609.99,LOW,0.3281,0.3281
D02741,2026-07-03,17:00,Kütahya,Sivas,45.87,187.86,258.93,223.39,MEDIUM,0.4374,0.5241
D02742,2026-07-03,17:00,Kütahya,Tekirdağ,632.76,975.54,1137.91,1056.72,LOW,0.1445,0.1445
D02743,2026-07-03,17:00,Kütahya,Yalova,951.43,1445.16,1651.98,1548.57,LOW,0.1213,0.1213
D02744,2026-07-03,17:00,Kütahya,Zonguldak,33.24,150.4,229.33,189.87,MEDIUM,0.4386,0.5872
D02745,2026-07-03,17:00,Kütahya,İstanbul,595.25,961.92,1160.92,1061.42,LOW,0.1898,0.1898
D02746,2026-07-03,17:00,Kütahya,Şanlıurfa,174.12,361.64,517.54,439.59,MEDIUM,0.4426,0.4426
D02747,2026-07-03,17:00,Manisa,Balıkesir,6659.73,9184.54,10758.74,9971.64,LOW,0.0807,0.0807
D02748,2026-07-03,17:00,Manisa,Bilecik,3319.83,4848.51,5575.16,5211.84,LOW,0.0972,0.0972
D02749,2026-07-03,17:00,Manisa,Denizli,1171.63,1642.86,1983.84,1813.35,LOW,0.1253,0.1253
D02750,2026-07-03,17:00,Manisa,Erzincan,1224.87,1708.37,2127.73,1918.05,LOW,0.1455,0.1455
D02751,2026-07-03,17:00,Manisa,Eskişehir,6172.37,8227.54,9294.81,8761.17,LOW,0.0542,0.0542
D02752,2026-07-03,17:00,Manisa,Isparta,2081.4,3291.1,4010.04,3650.57,LOW,0.179,0.179
D02753,2026-07-03,17:00,Manisa,Karaman,993.95,1447.58,1708.96,1578.27,LOW,0.1265,0.1265
D02754,2026-07-03,17:00,Manisa,Kütahya,2239.88,3487.26,4226.9,3857.08,LOW,0.1665,0.1665
D02755,2026-07-03,17:00,Manisa,Mardin,1865.97,2920.37,3774.89,3347.63,LOW,0.2337,0.2337
D02756,2026-07-03,17:00,Manisa,Mersin,2792.38,4196.91,4950.9,4573.91,LOW,0.127,0.127
D02757,2026-07-03,17:00,Manisa,Sivas,1155.96,1646.07,1994.67,1820.37,LOW,0.1342,0.1342
D02758,2026-07-03,17:00,Manisa,Tekirdağ,6597.11,9030.53,10517.31,9773.92,LOW,0.0752,0.0752
D02759,2026-07-03,17:00,Manisa,Yalova,7821.98,11170.1,13547.28,12358.69,LOW,0.1153,0.1153
D02760,2026-07-03,17:00,Manisa,Zonguldak,761.85,1174.8,1430.35,1302.58,LOW,0.1753,0.1753
D02761,2026-07-03,17:00,Manisa,İstanbul,5714.72,7684.62,8691.02,8187.82,LOW,0.0577,0.0577
D02762,2026-07-03,17:00,Manisa,Şanlıurfa,1623.05,2448.64,3240.15,2844.39,LOW,0.2398,0.2398
D02763,2026-07-03,17:00,Mardin,Balıkesir,361.07,617.01,777.37,697.19,LOW,0.2533,0.2533
D02764,2026-07-03,17:00,Mardin,Bilecik,113.98,275.95,409.16,342.55,MEDIUM,0.5061,0.5061
D02765,2026-07-03,17:00,Mardin,Denizli,16.7,87.9,159.9,123.9,MEDIUM,0.3739,0.6548
D02766,2026-07-03,17:00,Mardin,Erzincan,58.45,198.6,281.78,240.19,MEDIUM,0.4477,0.5217
D02767,2026-07-03,17:00,Mardin,Eskişehir,340.5,586.12,779.2,682.66,LOW,0.3081,0.3081
D02768,2026-07-03,17:00,Mardin,Isparta,25.2,138.59,226.21,182.4,MEDIUM,0.4541,0.6334
D02769,2026-07-03,17:00,Mardin,Karaman,15.31,121.66,209.17,165.41,MEDIUM,0.4473,0.6659
D02770,2026-07-03,17:00,Mardin,Kütahya,26.68,142.96,229.61,186.28,MEDIUM,0.4552,0.6252
D02771,2026-07-03,17:00,Mardin,Manisa,407.03,660.95,814.24,737.6,LOW,0.2114,0.2114
D02772,2026-07-03,17:00,Mardin,Mersin,107.98,276.85,418.45,347.65,MEDIUM,0.5341,0.5341
D02773,2026-07-03,17:00,Mardin,Sivas,19.16,126.67,215.59,171.13,MEDIUM,0.4504,0.6572
D02774,2026-07-03,17:00,Mardin,Tekirdağ,379.94,621.75,785.41,703.58,LOW,0.237,0.237
D02775,2026-07-03,17:00,Mardin,Yalova,561.86,894.98,1055.58,975.28,LOW,0.1662,0.1662
D02776,2026-07-03,17:00,Mardin,Zonguldak,9.93,74.54,133.52,104.03,LOW,0.3424,0.6512
D02777,2026-07-03,17:00,Mardin,İstanbul,346.74,575.93,753.5,664.71,LOW,0.2763,0.2763
D02778,2026-07-03,17:00,Mardin,Şanlıurfa,101.12,282.63,415.08,348.85,MEDIUM,0.5292,0.5292
D02779,2026-07-03,17:00,Mersin,Balıkesir,1211.55,1756.32,1984.85,1870.59,LOW,0.0961,0.0961
D02780,2026-07-03,17:00,Mersin,Bilecik,582.53,946.68,1120.39,1033.53,LOW,0.1766,0.1766
D02781,2026-07-03,17:00,Mersin,Denizli,157.72,365.29,525.28,445.28,MEDIUM,0.4789,0.4789
D02782,2026-07-03,17:00,Mersin,Erzincan,246.44,468.27,653.95,561.11,MEDIUM,0.3948,0.3948
D02783,2026-07-03,17:00,Mersin,Eskişehir,1328.86,1909.87,2245.5,2077.69,LOW,0.1155,0.1155
D02784,2026-07-03,17:00,Mersin,Isparta,355.85,637.35,852.68,745.02,LOW,0.3323,0.3323
