date,slot,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
2026-05-17,17:00,Bilecik,Eskişehir,13.08,504.11,908.0,706.06,MEDIUM,0.8069,0.9842
2026-05-11,17:00,Bilecik,Isparta,1467.41,2426.64,2814.02,2620.33,LOW,0.0149,0.0149
2026-05-12,17:00,Bilecik,Isparta,702.51,1292.47,1583.95,1438.21,LOW,0.0248,0.0248
2026-05-13,17:00,Bilecik,Isparta,543.21,1150.59,1434.74,1292.66,LOW,0.0486,0.0486
2026-05-14,17:00,Bilecik,Isparta,523.62,1172.4,1459.12,1315.76,LOW,0.0606,0.0606
2026-05-15,17:00,Bilecik,Isparta,412.16,1074.13,1344.87,1209.5,LOW,0.0975,0.0975
2026-05-16,17:00,Bilecik,Isparta,109.72,546.2,790.35,668.28,MEDIUM,0.4115,0.4822
2026-05-17,17:00,Bilecik,Isparta,0.0,21.65,165.97,93.81,LOW,0.1699,1.0
2026-05-11,17:00,Bilecik,Karaman,1044.56,1858.69,2198.77,2028.73,LOW,0.0213,0.0213
2026-05-12,17:00,Bilecik,Karaman,498.6,1007.01,1250.06,1128.53,LOW,0.0321,0.0321
2026-05-13,17:00,Bilecik,Karaman,400.89,963.35,1255.92,1109.64,LOW,0.0989,0.0989
2026-05-14,17:00,Bilecik,Karaman,390.07,957.12,1196.89,1077.01,LOW,0.0683,0.0683
2026-05-15,17:00,Bilecik,Karaman,251.04,724.46,949.19,836.83,LOW,0.12,0.1221
2026-05-16,17:00,Bilecik,Karaman,71.91,439.03,756.1,597.56,MEDIUM,0.6773,0.8852
2026-05-17,17:00,Bilecik,Karaman,0.0,0.0,122.14,61.07,LOW,0.0,1.0
2026-05-11,17:00,Bilecik,Kütahya,1748.21,2866.47,3319.53,3093.0,LOW,0.0164,0.0164
2026-05-12,17:00,Bilecik,Kütahya,824.79,1440.74,1730.88,1585.81,LOW,0.0174,0.0174
2026-05-13,17:00,Bilecik,Kütahya,648.78,1269.65,1546.28,1407.97,LOW,0.0302,0.0302
2026-05-14,17:00,Bilecik,Kütahya,559.13,1279.29,1543.92,1411.6,LOW,0.0531,0.0531
2026-05-15,17:00,Bilecik,Kütahya,421.78,1102.95,1353.74,1228.34,LOW,0.0834,0.0834
2026-05-16,17:00,Bilecik,Kütahya,130.31,595.71,842.19,718.95,MEDIUM,0.371,0.4163
2026-05-17,17:00,Bilecik,Kütahya,0.0,47.59,197.68,122.63,LOW,0.2519,1.0
2026-05-11,17:00,Bilecik,Manisa,4643.07,8289.82,9935.78,9112.8,LOW,0.1042,0.1042
2026-05-12,17:00,Bilecik,Manisa,3030.63,5653.6,6660.59,6157.09,LOW,0.0779,0.0779
2026-05-13,17:00,Bilecik,Manisa,2426.39,4407.37,5164.4,4785.89,LOW,0.0506,0.0506
2026-05-14,17:00,Bilecik,Manisa,2325.98,5130.69,6269.62,5700.15,LOW,0.2259,0.2259
2026-05-15,17:00,Bilecik,Manisa,2190.97,4923.81,6008.26,5466.03,LOW,0.2303,0.2303
2026-05-16,17:00,Bilecik,Manisa,1059.3,2420.07,2987.22,2703.64,LOW,0.1389,0.1389
2026-05-17,17:00,Bilecik,Manisa,25.92,533.2,988.28,760.74,HIGH,0.834,0.9891
2026-05-11,17:00,Bilecik,Mardin,2012.51,3368.37,3886.07,3627.22,LOW,0.0207,0.0207
2026-05-12,17:00,Bilecik,Mardin,1140.37,2160.28,2566.84,2363.56,LOW,0.0361,0.0361
2026-05-13,17:00,Bilecik,Mardin,1155.73,2096.23,2495.71,2295.97,LOW,0.0287,0.0287
2026-05-14,17:00,Bilecik,Mardin,1049.08,2128.24,2505.21,2316.73,LOW,0.0444,0.0444
2026-05-15,17:00,Bilecik,Mardin,1163.36,3476.59,4377.44,3927.01,MEDIUM,0.4782,0.4782
2026-05-16,17:00,Bilecik,Mardin,212.44,774.87,1083.99,929.43,MEDIUM,0.3838,0.3838
2026-05-17,17:00,Bilecik,Mardin,0.0,127.81,335.27,231.54,MEDIUM,0.4122,0.9986
2026-05-11,17:00,Bilecik,Mersin,2647.72,4617.95,5277.16,4947.56,LOW,0.0314,0.0314
2026-05-12,17:00,Bilecik,Mersin,1844.07,3563.42,4194.33,3878.87,LOW,0.06,0.06
2026-05-13,17:00,Bilecik,Mersin,1379.5,2390.04,2743.69,2566.87,LOW,0.0172,0.0172
2026-05-14,17:00,Bilecik,Mersin,1743.76,4333.9,5257.87,4795.88,LOW,0.2726,0.2726
2026-05-15,17:00,Bilecik,Mersin,1193.65,2732.21,3223.41,2977.81,LOW,0.0991,0.0991
2026-05-16,17:00,Bilecik,Mersin,532.61,1389.55,1802.59,1596.07,LOW,0.191,0.191
2026-05-17,17:00,Bilecik,Mersin,0.0,218.91,457.86,338.38,MEDIUM,0.5339,0.9882
2026-05-11,17:00,Bilecik,Sivas,1860.71,3122.82,3602.45,3362.63,LOW,0.0196,0.0196
2026-05-12,17:00,Bilecik,Sivas,1050.6,2018.11,2419.0,2218.55,LOW,0.0396,0.0396
2026-05-13,17:00,Bilecik,Sivas,944.19,2219.45,2970.91,2595.18,LOW,0.3101,0.3101
2026-05-14,17:00,Bilecik,Sivas,882.0,2130.94,2795.69,2463.32,LOW,0.2687,0.2687
2026-05-15,17:00,Bilecik,Sivas,1151.27,3716.2,4750.46,4233.33,MEDIUM,0.6103,0.6103
2026-05-16,17:00,Bilecik,Sivas,168.67,810.56,1227.79,1019.17,MEDIUM,0.7658,0.7658
2026-05-17,17:00,Bilecik,Sivas,0.0,170.12,421.87,296.0,MEDIUM,0.4755,0.9985
2026-05-11,17:00,Bilecik,Tekirdağ,4410.07,7624.18,8825.36,8224.77,LOW,0.0532,0.0532
2026-05-12,17:00,Bilecik,Tekirdağ,3013.23,5597.7,6595.81,6096.76,LOW,0.0756,0.0756
2026-05-13,17:00,Bilecik,Tekirdağ,2187.65,3811.05,4383.64,4097.34,LOW,0.0283,0.0283
2026-05-14,17:00,Bilecik,Tekirdağ,2368.35,5027.51,6126.1,5576.81,LOW,0.1858,0.1858
2026-05-15,17:00,Bilecik,Tekirdağ,2384.5,5287.45,6609.48,5948.47,LOW,0.2941,0.2941
2026-05-16,17:00,Bilecik,Tekirdağ,718.24,1853.94,2469.64,2161.79,LOW,0.3217,0.3217
2026-05-17,17:00,Bilecik,Tekirdağ,31.95,507.3,957.58,732.44,MEDIUM,0.8138,0.9896
2026-05-11,17:00,Bilecik,Yalova,6168.53,10737.25,13398.26,12067.76,LOW,0.1782,0.1782
2026-05-12,17:00,Bilecik,Yalova,3539.61,6327.64,7244.51,6786.08,LOW,0.0487,0.0487
2026-05-13,17:00,Bilecik,Yalova,3390.78,6001.18,6769.12,6385.15,LOW,0.0369,0.0369
2026-05-14,17:00,Bilecik,Yalova,2821.61,5824.71,7100.42,6462.56,LOW,0.1892,0.1892
2026-05-15,17:00,Bilecik,Yalova,2535.18,5556.78,6824.25,6190.51,LOW,0.248,0.248
2026-05-16,17:00,Bilecik,Yalova,968.55,2286.45,2881.55,2584.0,LOW,0.1818,0.1818
2026-05-17,17:00,Bilecik,Yalova,7.53,527.96,988.25,758.11,HIGH,0.833,0.9928
2026-05-11,17:00,Bilecik,Zonguldak,966.46,1778.43,2101.06,1939.75,LOW,0.0238,0.0238
2026-05-12,17:00,Bilecik,Zonguldak,565.46,1101.46,1338.94,1220.2,LOW,0.0245,0.0245
2026-05-13,17:00,Bilecik,Zonguldak,424.65,903.76,1130.02,1016.89,LOW,0.0375,0.0375
2026-05-14,17:00,Bilecik,Zonguldak,319.4,801.18,1032.91,917.04,LOW,0.0794,0.0794
2026-05-15,17:00,Bilecik,Zonguldak,179.85,649.09,886.77,767.93,LOW,0.2357,0.2533
2026-05-16,17:00,Bilecik,Zonguldak,94.4,463.81,678.77,571.29,LOW,0.3412,0.4338
2026-05-17,17:00,Bilecik,Zonguldak,0.0,31.92,177.96,104.94,LOW,0.2063,1.0
2026-05-11,17:00,Bilecik,İstanbul,4281.64,7426.0,8536.72,7981.36,LOW,0.0489,0.0489
2026-05-12,17:00,Bilecik,İstanbul,2556.26,5053.74,6028.79,5541.27,LOW,0.1084,0.1084
2026-05-13,17:00,Bilecik,İstanbul,1906.32,3543.76,4188.08,3865.92,LOW,0.0513,0.0513
2026-05-14,17:00,Bilecik,İstanbul,1949.01,4503.31,5576.31,5039.81,LOW,0.2705,0.2705
2026-05-15,17:00,Bilecik,İstanbul,2061.44,4738.44,5804.11,5271.27,LOW,0.2504,0.2504
2026-05-16,17:00,Bilecik,İstanbul,726.51,1822.65,2395.67,2109.16,LOW,0.2602,0.2602
2026-05-17,17:00,Bilecik,İstanbul,0.0,431.55,788.65,610.1,MEDIUM,0.7471,0.9849
2026-05-11,17:00,Bilecik,Şanlıurfa,2186.95,3703.77,4335.89,4019.83,LOW,0.0287,0.0287
2026-05-12,17:00,Bilecik,Şanlıurfa,1439.67,2627.49,3148.04,2887.77,LOW,0.0404,0.0404
2026-05-13,17:00,Bilecik,Şanlıurfa,1322.78,2558.62,3061.2,2809.91,LOW,0.0517,0.0517
2026-05-14,17:00,Bilecik,Şanlıurfa,1322.53,3226.7,3989.47,3608.08,LOW,0.2363,0.2363
2026-05-15,17:00,Bilecik,Şanlıurfa,1283.39,3612.71,4409.7,4011.2,LOW,0.3452,0.3452
2026-05-16,17:00,Bilecik,Şanlıurfa,247.3,828.18,1130.86,979.52,LOW,0.2963,0.2963
2026-05-17,17:00,Bilecik,Şanlıurfa,0.0,148.25,379.81,264.03,MEDIUM,0.444,0.9987
2026-05-11,17:00,Denizli,Balıkesir,115.07,437.57,578.31,507.94,LOW,0.0907,0.1188
2026-05-12,17:00,Denizli,Balıkesir,38.35,198.65,289.3,243.98,LOW,0.0676,0.1313
2026-05-13,17:00,Denizli,Balıkesir,35.85,186.89,266.42,226.65,LOW,0.0487,0.0976
2026-05-14,17:00,Denizli,Balıkesir,20.77,177.88,273.4,225.64,LOW,0.1329,0.2728
2026-05-15,17:00,Denizli,Balıkesir,16.66,176.15,292.1,234.12,LOW,0.2457,0.507
2026-05-16,17:00,Denizli,Balıkesir,10.29,131.08,217.11,174.1,LOW,0.1528,0.3654
2026-05-17,17:00,Denizli,Balıkesir,0.18,8.95,8.95,8.95,LOW,0.0,0.0001
2026-05-11,17:00,Denizli,Bilecik,57.54,338.19,486.41,412.3,LOW,0.207,0.3082
2026-05-12,17:00,Denizli,Bilecik,20.14,156.47,246.72,201.6,LOW,0.1176,0.2575
2026-05-13,17:00,Denizli,Bilecik,19.58,152.43,245.56,199.0,LOW,0.1328,0.2945
2026-05-14,17:00,Denizli,Bilecik,8.46,123.75,210.43,167.09,LOW,0.1715,0.4221
2026-05-15,17:00,Denizli,Bilecik,7.25,122.34,221.14,171.74,LOW,0.2467,0.6109
2026-05-16,17:00,Denizli,Bilecik,1.5,91.33,147.72,119.52,LOW,0.0785,0.225
2026-05-17,17:00,Denizli,Bilecik,0.0,1.34,1.34,1.34,LOW,0.0,0.0
2026-05-11,17:00,Denizli,Erzincan,17.09,156.49,262.69,209.59,LOW,0.2054,0.4497
2026-05-12,17:00,Denizli,Erzincan,0.0,26.77,71.2,48.99,LOW,0.1564,0.8276
2026-05-13,17:00,Denizli,Erzincan,0.0,12.72,57.96,35.34,LOW,0.1302,0.9997
2026-05-14,17:00,Denizli,Erzincan,0.0,1.98,38.83,20.4,LOW,0.0514,1.0
2026-05-15,17:00,Denizli,Erzincan,0.0,14.98,75.59,45.28,LOW,0.1413,1.0
2026-05-16,17:00,Denizli,Erzincan,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-17,17:00,Denizli,Erzincan,0.11,1.54,1.54,1.54,LOW,0.0,0.0
2026-05-11,17:00,Denizli,Eskişehir,174.57,520.84,663.25,592.05,LOW,0.0524,0.0629
2026-05-12,17:00,Denizli,Eskişehir,51.77,217.95,310.91,264.43,LOW,0.0512,0.0949
2026-05-13,17:00,Denizli,Eskişehir,56.29,223.66,310.82,267.24,LOW,0.0383,0.0702
2026-05-14,17:00,Denizli,Eskişehir,31.52,196.62,297.89,247.25,LOW,0.1146,0.2238
2026-05-15,17:00,Denizli,Eskişehir,30.73,218.9,341.69,280.29,LOW,0.1996,0.3695
2026-05-16,17:00,Denizli,Eskişehir,12.59,117.56,168.29,142.92,LOW,0.0295,0.0744
2026-05-17,17:00,Denizli,Eskişehir,0.0,1.12,1.12,1.12,LOW,0.0,0.0
2026-05-11,17:00,Denizli,Isparta,16.08,134.17,224.86,179.52,LOW,0.1452,0.3433
2026-05-12,17:00,Denizli,Isparta,0.0,0.0,16.36,8.18,LOW,0.0,1.0
2026-05-13,17:00,Denizli,Isparta,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-14,17:00,Denizli,Isparta,0.0,0.0,29.55,14.78,LOW,0.0,1.0
2026-05-15,17:00,Denizli,Isparta,0.0,6.97,64.82,35.9,LOW,0.0964,1.0
2026-05-16,17:00,Denizli,Isparta,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-17,17:00,Denizli,Isparta,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-11,17:00,Denizli,Karaman,3.55,100.51,169.49,135.0,LOW,0.1229,0.3358
2026-05-12,17:00,Denizli,Karaman,0.0,15.85,32.33,24.09,LOW,0.0063,0.0431
2026-05-13,17:00,Denizli,Karaman,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-14,17:00,Denizli,Karaman,0.0,0.0,19.86,9.93,LOW,0.0,1.0
2026-05-15,17:00,Denizli,Karaman,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-16,17:00,Denizli,Karaman,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-17,17:00,Denizli,Karaman,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-11,17:00,Denizli,Kütahya,32.58,179.84,259.61,219.72,LOW,0.0538,0.1098
2026-05-12,17:00,Denizli,Kütahya,0.87,20.04,25.32,22.68,LOW,0.0002,0.0013
2026-05-13,17:00,Denizli,Kütahya,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-14,17:00,Denizli,Kütahya,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-15,17:00,Denizli,Kütahya,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-16,17:00,Denizli,Kütahya,0.0,24.22,62.31,43.27,LOW,0.1235,0.6869
2026-05-17,17:00,Denizli,Kütahya,0.0,18.62,18.62,18.62,LOW,0.0001,0.0004
2026-05-11,17:00,Denizli,Manisa,171.66,529.33,675.56,602.45,LOW,0.0601,0.0715
2026-05-12,17:00,Denizli,Manisa,52.63,228.5,320.89,274.69,LOW,0.0514,0.0931
2026-05-13,17:00,Denizli,Manisa,48.16,213.89,300.65,257.27,LOW,0.0464,0.0868
2026-05-14,17:00,Denizli,Manisa,38.95,199.51,300.8,250.15,LOW,0.0924,0.1792
2026-05-15,17:00,Denizli,Manisa,27.65,195.6,318.05,256.83,LOW,0.2163,0.4236
2026-05-16,17:00,Denizli,Manisa,16.17,139.88,219.37,179.63,LOW,0.0946,0.2191
2026-05-17,17:00,Denizli,Manisa,0.0,12.91,19.84,16.37,LOW,0.0003,0.0026
2026-05-11,17:00,Denizli,Mardin,5.46,104.11,158.99,131.55,LOW,0.0542,0.1453
2026-05-12,17:00,Denizli,Mardin,0.0,16.33,17.36,16.85,LOW,0.0001,0.0004
2026-05-13,17:00,Denizli,Mardin,0.0,9.86,9.86,9.86,LOW,0.0,0.0001
2026-05-14,17:00,Denizli,Mardin,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-15,17:00,Denizli,Mardin,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-16,17:00,Denizli,Mardin,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-17,17:00,Denizli,Mardin,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-11,17:00,Denizli,Mersin,45.13,284.76,421.35,353.05,LOW,0.1994,0.3236
2026-05-12,17:00,Denizli,Mersin,8.58,130.03,206.58,168.31,LOW,0.1162,0.279
2026-05-13,17:00,Denizli,Mersin,12.61,122.87,194.85,158.86,LOW,0.0835,0.2063
2026-05-14,17:00,Denizli,Mersin,5.12,99.08,177.74,138.41,LOW,0.1715,0.4718
2026-05-15,17:00,Denizli,Mersin,0.4,65.94,138.61,102.27,LOW,0.2209,0.745
2026-05-16,17:00,Denizli,Mersin,0.0,58.31,105.35,81.83,LOW,0.0732,0.2624
2026-05-17,17:00,Denizli,Mersin,0.0,18.45,18.45,18.45,LOW,0.0001,0.0004
2026-05-11,17:00,Denizli,Sivas,3.01,71.39,135.87,103.63,LOW,0.1405,0.4554
2026-05-12,17:00,Denizli,Sivas,0.0,0.0,0.55,0.28,LOW,0.0,0.0
2026-05-13,17:00,Denizli,Sivas,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-14,17:00,Denizli,Sivas,0.0,1.04,28.28,14.66,LOW,0.0373,1.0
2026-05-15,17:00,Denizli,Sivas,0.0,17.58,68.16,42.87,LOW,0.1528,0.998
2026-05-16,17:00,Denizli,Sivas,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-17,17:00,Denizli,Sivas,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-11,17:00,Denizli,Tekirdağ,178.58,533.45,695.56,614.5,LOW,0.0696,0.0825
2026-05-12,17:00,Denizli,Tekirdağ,67.4,239.32,331.04,285.18,LOW,0.0345,0.0611
2026-05-13,17:00,Denizli,Tekirdağ,61.21,232.48,319.39,275.93,LOW,0.0345,0.062
2026-05-14,17:00,Denizli,Tekirdağ,36.93,208.75,309.34,259.04,LOW,0.0975,0.1847
2026-05-15,17:00,Denizli,Tekirdağ,33.68,218.53,338.36,278.44,LOW,0.1752,0.3246
2026-05-16,17:00,Denizli,Tekirdağ,13.39,111.02,188.18,149.6,LOW,0.1066,0.277
2026-05-17,17:00,Denizli,Tekirdağ,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-11,17:00,Denizli,Yalova,403.78,839.76,1024.13,931.95,LOW,0.0239,0.0239
2026-05-12,17:00,Denizli,Yalova,133.82,356.93,466.21,411.57,LOW,0.0232,0.0336
2026-05-13,17:00,Denizli,Yalova,122.65,344.24,452.1,398.17,LOW,0.0262,0.0386
2026-05-14,17:00,Denizli,Yalova,83.95,303.19,423.25,363.22,LOW,0.0651,0.1024
2026-05-15,17:00,Denizli,Yalova,73.7,303.23,448.56,375.89,LOW,0.1397,0.2197
2026-05-16,17:00,Denizli,Yalova,44.11,254.27,377.28,315.77,LOW,0.1511,0.2595
2026-05-17,17:00,Denizli,Yalova,0.0,26.9,64.6,45.75,LOW,0.1046,0.5522
2026-05-11,17:00,Denizli,Zonguldak,2.28,51.11,109.46,80.29,LOW,0.1539,0.5895
2026-05-12,17:00,Denizli,Zonguldak,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-13,17:00,Denizli,Zonguldak,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-14,17:00,Denizli,Zonguldak,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-15,17:00,Denizli,Zonguldak,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-16,17:00,Denizli,Zonguldak,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-17,17:00,Denizli,Zonguldak,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-11,17:00,Denizli,İstanbul,140.68,473.52,607.72,540.62,LOW,0.0625,0.0787
2026-05-12,17:00,Denizli,İstanbul,38.15,189.87,278.54,234.21,LOW,0.0622,0.1236
2026-05-13,17:00,Denizli,İstanbul,40.54,194.68,280.15,237.41,LOW,0.0524,0.1029
2026-05-14,17:00,Denizli,İstanbul,19.47,168.97,277.54,223.26,LOW,0.1989,0.419
2026-05-15,17:00,Denizli,İstanbul,20.27,179.39,295.16,237.27,LOW,0.2256,0.4612
2026-05-16,17:00,Denizli,İstanbul,9.7,109.64,178.49,144.06,LOW,0.087,0.2275
2026-05-17,17:00,Denizli,İstanbul,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-11,17:00,Denizli,Şanlıurfa,3.31,99.24,167.64,133.44,LOW,0.1223,0.3363
2026-05-12,17:00,Denizli,Şanlıurfa,0.0,11.21,32.7,21.95,LOW,0.0606,0.4954
2026-05-13,17:00,Denizli,Şanlıurfa,0.0,0.0,13.6,6.8,LOW,0.0,1.0
2026-05-14,17:00,Denizli,Şanlıurfa,0.0,0.66,22.27,11.47,LOW,0.0297,1.0
2026-05-15,17:00,Denizli,Şanlıurfa,0.0,20.44,74.76,47.6,LOW,0.1646,0.9968
2026-05-16,17:00,Denizli,Şanlıurfa,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-17,17:00,Denizli,Şanlıurfa,0.03,0.03,0.03,0.03,LOW,0.0,0.0
2026-05-11,17:00,Erzincan,Balıkesir,523.85,1022.51,1258.31,1140.41,LOW,0.0257,0.0257
2026-05-12,17:00,Erzincan,Balıkesir,268.98,541.45,668.58,605.02,LOW,0.0113,0.0133
2026-05-13,17:00,Erzincan,Balıkesir,204.41,453.32,571.22,512.27,LOW,0.0144,0.0185
2026-05-14,17:00,Erzincan,Balıkesir,172.87,408.39,529.37,468.88,LOW,0.0194,0.0263
2026-05-15,17:00,Erzincan,Balıkesir,140.56,409.95,557.27,483.61,LOW,0.0585,0.0792
2026-05-16,17:00,Erzincan,Balıkesir,60.11,280.73,399.36,340.04,LOW,0.1004,0.1642
2026-05-17,17:00,Erzincan,Balıkesir,0.0,29.42,69.04,49.23,LOW,0.108,0.5451
2026-05-11,17:00,Erzincan,Bilecik,208.48,584.63,748.11,666.37,LOW,0.0583,0.066
2026-05-12,17:00,Erzincan,Bilecik,96.49,279.33,366.7,323.02,LOW,0.0183,0.0299
2026-05-13,17:00,Erzincan,Bilecik,62.44,237.98,329.03,283.51,LOW,0.0389,0.069
2026-05-14,17:00,Erzincan,Bilecik,43.16,217.95,316.8,267.38,LOW,0.0789,0.1464
2026-05-15,17:00,Erzincan,Bilecik,43.38,241.63,361.65,301.64,LOW,0.1419,0.2499
2026-05-16,17:00,Erzincan,Bilecik,17.33,144.12,235.95,190.03,LOW,0.14,0.3193
2026-05-17,17:00,Erzincan,Bilecik,0.0,19.04,22.35,20.7,LOW,0.0002,0.001
2026-05-11,17:00,Erzincan,Denizli,31.86,244.68,371.15,307.91,LOW,0.2086,0.3652
2026-05-12,17:00,Erzincan,Denizli,7.21,101.94,165.65,133.79,LOW,0.0796,0.2158
2026-05-13,17:00,Erzincan,Denizli,6.94,91.5,151.92,121.71,LOW,0.0724,0.2074
2026-05-14,17:00,Erzincan,Denizli,5.53,86.92,151.21,119.06,LOW,0.1008,0.296
2026-05-15,17:00,Erzincan,Denizli,4.98,117.58,199.47,158.53,LOW,0.1698,0.4288
2026-05-16,17:00,Erzincan,Denizli,0.0,44.01,76.37,60.19,LOW,0.0251,0.1037
2026-05-17,17:00,Erzincan,Denizli,0.0,22.47,22.47,22.47,LOW,0.0001,0.0005
2026-05-11,17:00,Erzincan,Eskişehir,637.05,1204.94,1454.23,1329.59,LOW,0.022,0.022
2026-05-12,17:00,Erzincan,Eskişehir,319.94,599.29,731.63,665.46,LOW,0.009,0.01
2026-05-13,17:00,Erzincan,Eskişehir,301.47,553.92,684.06,618.99,LOW,0.008,0.0093
2026-05-14,17:00,Erzincan,Eskişehir,191.06,442.15,569.06,505.61,LOW,0.0197,0.0257
2026-05-15,17:00,Erzincan,Eskişehir,146.61,422.24,570.04,496.14,LOW,0.0561,0.0748
2026-05-16,17:00,Erzincan,Eskişehir,68.82,284.02,398.3,341.16,LOW,0.0749,0.1218
2026-05-17,17:00,Erzincan,Eskişehir,0.0,26.93,73.99,50.46,LOW,0.168,0.8863
2026-05-11,17:00,Erzincan,Isparta,57.45,324.63,467.81,396.22,LOW,0.1875,0.2851
2026-05-12,17:00,Erzincan,Isparta,17.84,144.74,233.46,189.1,LOW,0.1235,0.2811
2026-05-13,17:00,Erzincan,Isparta,18.69,146.72,235.85,191.29,LOW,0.1211,0.2739
2026-05-14,17:00,Erzincan,Isparta,11.89,144.23,245.71,194.97,LOW,0.2161,0.4928
2026-05-15,17:00,Erzincan,Isparta,12.43,164.27,278.69,221.48,LOW,0.2659,0.5682
2026-05-16,17:00,Erzincan,Isparta,0.14,59.35,96.22,77.79,LOW,0.0298,0.1059
2026-05-17,17:00,Erzincan,Isparta,0.0,9.75,9.75,9.75,LOW,0.0,0.0001
2026-05-11,17:00,Erzincan,Karaman,32.72,254.91,388.71,321.81,LOW,0.235,0.4032
2026-05-12,17:00,Erzincan,Karaman,12.41,106.51,177.97,142.24,LOW,0.088,0.2334
2026-05-13,17:00,Erzincan,Karaman,9.79,80.26,136.28,108.27,LOW,0.0505,0.1545
2026-05-14,17:00,Erzincan,Karaman,2.69,80.2,131.0,105.6,LOW,0.0574,0.1756
2026-05-15,17:00,Erzincan,Karaman,4.5,105.65,177.55,141.6,LOW,0.1287,0.3429
2026-05-16,17:00,Erzincan,Karaman,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-17,17:00,Erzincan,Karaman,0.68,12.44,12.44,12.44,LOW,0.0,0.0002
2026-05-11,17:00,Erzincan,Kütahya,72.57,352.21,493.81,423.01,LOW,0.1471,0.2146
2026-05-12,17:00,Erzincan,Kütahya,28.39,158.95,248.3,203.63,LOW,0.0853,0.1852
2026-05-13,17:00,Erzincan,Kütahya,25.18,163.92,245.77,204.85,LOW,0.0731,0.1564
2026-05-14,17:00,Erzincan,Kütahya,13.78,127.34,211.87,169.6,LOW,0.1303,0.3162
2026-05-15,17:00,Erzincan,Kütahya,13.79,125.84,213.21,169.52,LOW,0.1453,0.3546
2026-05-16,17:00,Erzincan,Kütahya,2.22,78.76,122.38,100.57,LOW,0.0365,0.1127
2026-05-17,17:00,Erzincan,Kütahya,0.29,11.44,11.44,11.44,LOW,0.0,0.0002
2026-05-11,17:00,Erzincan,Manisa,646.56,1276.68,1569.8,1423.24,LOW,0.0352,0.0352
2026-05-12,17:00,Erzincan,Manisa,386.83,704.31,849.56,776.93,LOW,0.0093,0.0096
2026-05-13,17:00,Erzincan,Manisa,337.79,652.17,784.45,718.31,LOW,0.0102,0.011
2026-05-14,17:00,Erzincan,Manisa,266.86,556.61,685.03,620.82,LOW,0.0133,0.0155
2026-05-15,17:00,Erzincan,Manisa,200.61,512.57,665.9,589.23,LOW,0.04,0.0484
2026-05-16,17:00,Erzincan,Manisa,85.28,334.81,467.43,401.12,LOW,0.0933,0.1397
2026-05-17,17:00,Erzincan,Manisa,0.0,29.83,72.16,50.99,LOW,0.1295,0.6491
2026-05-11,17:00,Erzincan,Mardin,80.97,363.66,505.2,434.43,LOW,0.1303,0.1871
2026-05-12,17:00,Erzincan,Mardin,33.33,164.47,240.35,202.41,LOW,0.0428,0.0914
2026-05-13,17:00,Erzincan,Mardin,26.17,165.44,244.08,204.76,LOW,0.0628,0.1337
2026-05-14,17:00,Erzincan,Mardin,15.02,140.83,221.92,181.38,LOW,0.1048,0.242
2026-05-15,17:00,Erzincan,Mardin,17.26,152.05,246.75,199.4,LOW,0.1503,0.3338
2026-05-16,17:00,Erzincan,Mardin,5.58,103.19,163.51,133.35,LOW,0.0722,0.1946
2026-05-17,17:00,Erzincan,Mardin,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-11,17:00,Erzincan,Mersin,178.88,553.97,702.87,628.42,LOW,0.0627,0.0729
2026-05-12,17:00,Erzincan,Mersin,100.37,290.77,372.37,331.57,LOW,0.0157,0.0252
