talep_id,date,demand_start_time,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
D02022,2026-07-02,09:00,Şanlıurfa,Zonguldak,0.0,50.89,64.01,57.45,LOW,0.259,0.259
D02023,2026-07-02,09:00,Şanlıurfa,İstanbul,8.21,350.15,430.63,390.39,LOW,0.2464,0.2464
D02024,2026-07-02,17:00,Balıkesir,Bilecik,2099.59,3680.82,3891.62,3786.22,LOW,0.1716,0.1716
D02025,2026-07-02,17:00,Balıkesir,Denizli,524.78,1107.31,1232.73,1170.02,LOW,0.3201,0.3201
D02026,2026-07-02,17:00,Balıkesir,Erzincan,1106.79,1795.6,1939.04,1867.32,LOW,0.1586,0.1586
D02027,2026-07-02,17:00,Balıkesir,Eskişehir,3886.51,5883.3,6075.04,5979.17,LOW,0.083,0.083
D02028,2026-07-02,17:00,Balıkesir,Isparta,1290.33,2063.2,2263.15,2163.17,LOW,0.1637,0.1637
D02029,2026-07-02,17:00,Balıkesir,Karaman,495.74,1049.48,1292.19,1170.84,MEDIUM,0.4337,0.4337
D02030,2026-07-02,17:00,Balıkesir,Kütahya,1134.49,1917.38,2177.8,2047.59,LOW,0.2287,0.2287
D02031,2026-07-02,17:00,Balıkesir,Manisa,5043.59,7332.8,7650.8,7491.8,LOW,0.0719,0.0719
D02032,2026-07-02,17:00,Balıkesir,Mardin,1088.17,1865.8,1993.73,1929.76,LOW,0.1762,0.1762
D02033,2026-07-02,17:00,Balıkesir,Mersin,2215.1,3842.73,4087.24,3964.98,LOW,0.1715,0.1715
D02034,2026-07-02,17:00,Balıkesir,Sivas,950.89,1635.52,1831.02,1733.27,LOW,0.2236,0.2236
D02035,2026-07-02,17:00,Balıkesir,Tekirdağ,3694.66,5604.02,5874.79,5739.41,LOW,0.0936,0.0936
D02036,2026-07-02,17:00,Balıkesir,Yalova,5523.48,7837.8,8170.77,8004.29,LOW,0.0625,0.0625
D02037,2026-07-02,17:00,Balıkesir,Zonguldak,548.92,1152.0,1308.28,1230.14,LOW,0.3398,0.3398
D02038,2026-07-02,17:00,Balıkesir,İstanbul,3736.51,5699.43,5852.92,5776.17,LOW,0.0831,0.0831
D02039,2026-07-02,17:00,Balıkesir,Şanlıurfa,1140.32,1930.14,2159.24,2044.69,LOW,0.2132,0.2132
D02040,2026-07-02,17:00,Bilecik,Balıkesir,2631.95,4381.63,4991.39,4686.51,LOW,0.2189,0.2189
D02041,2026-07-02,17:00,Bilecik,Denizli,314.6,909.94,1249.13,1079.53,MEDIUM,0.6343,0.6343
D02042,2026-07-02,17:00,Bilecik,Erzincan,1552.25,3222.87,4018.07,3620.47,MEDIUM,0.4628,0.4628
D02043,2026-07-02,17:00,Bilecik,Eskişehir,2775.94,4900.4,5258.45,5079.42,LOW,0.187,0.187
D02044,2026-07-02,17:00,Bilecik,Isparta,666.03,1458.88,1686.87,1572.87,MEDIUM,0.3827,0.3827
D02045,2026-07-02,17:00,Bilecik,Karaman,712.51,1519.31,1837.59,1678.45,MEDIUM,0.4234,0.4234
D02046,2026-07-02,17:00,Bilecik,Kütahya,993.96,1951.41,2381.62,2166.52,MEDIUM,0.398,0.398
D02047,2026-07-02,17:00,Bilecik,Manisa,3276.41,5501.81,5978.93,5740.37,LOW,0.1718,0.1718
D02048,2026-07-02,17:00,Bilecik,Mardin,1097.54,2202.71,2772.01,2487.36,MEDIUM,0.45,0.45
D02049,2026-07-02,17:00,Bilecik,Mersin,2309.97,4387.73,5006.09,4696.91,LOW,0.2997,0.2997
D02050,2026-07-02,17:00,Bilecik,Sivas,682.28,1498.32,1805.01,1651.67,MEDIUM,0.4317,0.4317
D02051,2026-07-02,17:00,Bilecik,Tekirdağ,2721.57,4811.32,5120.97,4966.14,LOW,0.1799,0.1799
D02052,2026-07-02,17:00,Bilecik,Yalova,4147.19,6592.79,6858.88,6725.84,LOW,0.1062,0.1062
D02053,2026-07-02,17:00,Bilecik,Zonguldak,443.14,1091.37,1490.68,1291.03,MEDIUM,0.5983,0.5983
D02054,2026-07-02,17:00,Bilecik,İstanbul,2569.66,4696.2,5046.22,4871.21,LOW,0.2073,0.2073
D02055,2026-07-02,17:00,Bilecik,Şanlıurfa,1243.57,2621.49,3189.1,2905.29,MEDIUM,0.435,0.435
D02056,2026-07-02,17:00,Denizli,Balıkesir,47.74,195.14,299.36,247.25,MEDIUM,0.566,0.6763
D02057,2026-07-02,17:00,Denizli,Bilecik,3.07,199.29,296.64,247.96,MEDIUM,0.6179,0.7305
D02058,2026-07-02,17:00,Denizli,Erzincan,9.47,119.64,162.01,140.82,MEDIUM,0.4215,0.6431
D02059,2026-07-02,17:00,Denizli,Eskişehir,53.23,206.71,242.71,224.71,MEDIUM,0.4344,0.5042
D02060,2026-07-02,17:00,Denizli,Isparta,10.87,142.66,198.29,170.48,MEDIUM,0.4768,0.6662
D02061,2026-07-02,17:00,Denizli,Karaman,8.84,98.4,146.22,122.31,MEDIUM,0.3971,0.6681
D02062,2026-07-02,17:00,Denizli,Kütahya,20.12,148.41,211.21,179.81,MEDIUM,0.4817,0.6599
D02063,2026-07-02,17:00,Denizli,Manisa,145.08,400.74,463.58,432.16,MEDIUM,0.4407,0.4407
D02064,2026-07-02,17:00,Denizli,Mardin,9.77,105.96,184.24,145.1,MEDIUM,0.45,0.7297
D02065,2026-07-02,17:00,Denizli,Mersin,23.75,163.01,202.94,182.97,MEDIUM,0.4523,0.5913
D02066,2026-07-02,17:00,Denizli,Sivas,12.06,145.7,221.93,183.81,MEDIUM,0.5091,0.7039
D02067,2026-07-02,17:00,Denizli,Tekirdağ,60.99,193.83,261.65,227.74,MEDIUM,0.4745,0.5688
D02068,2026-07-02,17:00,Denizli,Yalova,209.31,504.37,603.81,554.09,MEDIUM,0.4368,0.4368
D02069,2026-07-02,17:00,Denizli,Zonguldak,17.05,102.96,125.47,114.21,LOW,0.3323,0.5465
D02070,2026-07-02,17:00,Denizli,İstanbul,51.62,184.66,218.22,201.44,MEDIUM,0.3998,0.491
D02071,2026-07-02,17:00,Denizli,Şanlıurfa,12.45,103.65,147.94,125.8,MEDIUM,0.3935,0.645
D02072,2026-07-02,17:00,Erzincan,Balıkesir,413.68,787.1,906.31,846.71,LOW,0.3052,0.3052
D02073,2026-07-02,17:00,Erzincan,Bilecik,99.04,275.08,327.16,301.12,MEDIUM,0.4531,0.4559
D02074,2026-07-02,17:00,Erzincan,Denizli,23.31,128.86,188.24,158.55,MEDIUM,0.4415,0.6491
D02075,2026-07-02,17:00,Erzincan,Eskişehir,435.0,848.25,989.41,918.83,LOW,0.3315,0.3315
D02076,2026-07-02,17:00,Erzincan,Isparta,5.95,109.08,191.62,150.35,MEDIUM,0.4641,0.7416
D02077,2026-07-02,17:00,Erzincan,Karaman,8.58,140.21,210.41,175.31,MEDIUM,0.4976,0.7013
D02078,2026-07-02,17:00,Erzincan,Kütahya,28.66,176.04,223.33,199.69,MEDIUM,0.4756,0.5983
D02079,2026-07-02,17:00,Erzincan,Manisa,493.95,860.51,989.12,924.82,LOW,0.2592,0.2592
D02080,2026-07-02,17:00,Erzincan,Mardin,8.61,148.42,210.62,179.52,MEDIUM,0.4985,0.6829
D02081,2026-07-02,17:00,Erzincan,Mersin,206.61,467.0,604.93,535.97,MEDIUM,0.49,0.49
D02082,2026-07-02,17:00,Erzincan,Sivas,11.5,135.19,178.45,156.82,MEDIUM,0.4433,0.6363
D02083,2026-07-02,17:00,Erzincan,Tekirdağ,447.62,778.59,938.51,858.55,LOW,0.3093,0.3093
D02084,2026-07-02,17:00,Erzincan,Yalova,722.81,1184.49,1337.26,1260.88,LOW,0.2078,0.2078
D02085,2026-07-02,17:00,Erzincan,Zonguldak,10.23,108.45,165.98,137.22,MEDIUM,0.4272,0.6847
D02086,2026-07-02,17:00,Erzincan,İstanbul,401.45,795.63,1052.99,924.31,MEDIUM,0.4794,0.4794
D02087,2026-07-02,17:00,Erzincan,Şanlıurfa,66.27,368.74,466.92,417.83,MEDIUM,0.626,0.626
D02088,2026-07-02,17:00,Eskişehir,Balıkesir,6298.46,8495.98,9293.3,8894.64,LOW,0.0687,0.0687
D02089,2026-07-02,17:00,Eskişehir,Bilecik,3973.79,5883.66,5977.82,5930.74,LOW,0.0667,0.0667
D02090,2026-07-02,17:00,Eskişehir,Denizli,1587.71,2582.4,2888.83,2735.61,LOW,0.1896,0.1896
D02091,2026-07-02,17:00,Eskişehir,Erzincan,2433.09,3947.93,4038.62,3993.28,LOW,0.1088,0.1088
D02092,2026-07-02,17:00,Eskişehir,Isparta,2205.8,3681.98,3766.77,3724.38,LOW,0.1214,0.1214
D02093,2026-07-02,17:00,Eskişehir,Karaman,1946.03,3197.14,3553.34,3375.24,LOW,0.1869,0.1869
D02094,2026-07-02,17:00,Eskişehir,Kütahya,2377.23,3772.12,3852.84,3812.48,LOW,0.0993,0.0993
D02095,2026-07-02,17:00,Eskişehir,Manisa,7993.95,10136.97,10875.21,10506.09,LOW,0.0393,0.0393
D02096,2026-07-02,17:00,Eskişehir,Mardin,2651.55,4220.28,4313.82,4267.05,LOW,0.0998,0.0998
D02097,2026-07-02,17:00,Eskişehir,Mersin,3497.02,5428.16,5521.18,5474.67,LOW,0.0844,0.0844
D02098,2026-07-02,17:00,Eskişehir,Sivas,1556.45,2513.61,2850.15,2681.88,LOW,0.1996,0.1996
D02099,2026-07-02,17:00,Eskişehir,Tekirdağ,6481.51,8820.63,8919.88,8870.25,LOW,0.038,0.038
D02100,2026-07-02,17:00,Eskişehir,Yalova,9395.9,12417.94,12970.94,12694.44,LOW,0.0389,0.0389
D02101,2026-07-02,17:00,Eskişehir,Zonguldak,1764.74,2759.1,3046.88,2902.99,LOW,0.1555,0.1555
D02102,2026-07-02,17:00,Eskişehir,İstanbul,6635.94,8989.88,9368.37,9179.12,LOW,0.0471,0.0471
D02103,2026-07-02,17:00,Eskişehir,Şanlıurfa,2787.61,4543.21,4635.83,4589.52,LOW,0.1073,0.1073
D02104,2026-07-02,17:00,Isparta,Balıkesir,958.15,1508.63,1599.08,1553.86,LOW,0.1318,0.1318
D02105,2026-07-02,17:00,Isparta,Bilecik,365.88,800.45,950.27,875.36,MEDIUM,0.4018,0.4018
D02106,2026-07-02,17:00,Isparta,Denizli,290.1,653.35,749.38,701.36,MEDIUM,0.3736,0.3736
D02107,2026-07-02,17:00,Isparta,Erzincan,60.36,256.59,266.25,261.42,MEDIUM,0.4169,0.4343
D02108,2026-07-02,17:00,Isparta,Eskişehir,1085.12,1755.62,1785.26,1770.44,LOW,0.1127,0.1127
D02109,2026-07-02,17:00,Isparta,Karaman,56.18,239.28,248.69,243.99,MEDIUM,0.4021,0.4338
D02110,2026-07-02,17:00,Isparta,Kütahya,262.46,633.71,750.45,692.08,MEDIUM,0.4322,0.4322
D02111,2026-07-02,17:00,Isparta,Manisa,1591.31,2830.02,2914.7,2872.36,LOW,0.1576,0.1576
D02112,2026-07-02,17:00,Isparta,Mardin,92.38,284.16,334.18,309.17,MEDIUM,0.4723,0.4723
D02113,2026-07-02,17:00,Isparta,Mersin,627.93,1153.17,1296.1,1224.64,LOW,0.2629,0.2629
D02114,2026-07-02,17:00,Isparta,Sivas,45.9,207.61,216.5,212.06,MEDIUM,0.3815,0.4419
D02115,2026-07-02,17:00,Isparta,Tekirdağ,1063.0,1552.97,1582.35,1567.66,LOW,0.078,0.078
D02116,2026-07-02,17:00,Isparta,Yalova,1224.52,1965.59,2051.75,2008.67,LOW,0.1261,0.1261
D02117,2026-07-02,17:00,Isparta,Zonguldak,27.05,161.15,200.22,180.69,MEDIUM,0.4406,0.5792
D02118,2026-07-02,17:00,Isparta,İstanbul,962.03,1588.8,1680.3,1634.55,LOW,0.1511,0.1511
D02119,2026-07-02,17:00,Isparta,Şanlıurfa,154.73,446.42,520.45,483.43,MEDIUM,0.463,0.463
D02120,2026-07-02,17:00,Karaman,Balıkesir,948.42,1575.74,1594.9,1585.32,LOW,0.1214,0.1214
D02121,2026-07-02,17:00,Karaman,Bilecik,408.43,835.35,980.28,907.81,MEDIUM,0.3604,0.3604
D02122,2026-07-02,17:00,Karaman,Denizli,89.05,286.74,296.61,291.67,MEDIUM,0.3769,0.3769
D02123,2026-07-02,17:00,Karaman,Erzincan,236.99,517.73,562.44,540.08,LOW,0.3048,0.3048
D02124,2026-07-02,17:00,Karaman,Eskişehir,988.19,1574.94,1616.66,1595.8,LOW,0.1141,0.1141
D02125,2026-07-02,17:00,Karaman,Isparta,266.33,643.7,770.57,707.13,MEDIUM,0.4439,0.4439
D02126,2026-07-02,17:00,Karaman,Kütahya,347.48,738.08,879.67,808.88,MEDIUM,0.392,0.392
D02127,2026-07-02,17:00,Karaman,Manisa,1138.31,1843.05,1872.6,1857.83,LOW,0.1119,0.1119
D02128,2026-07-02,17:00,Karaman,Mardin,71.73,251.67,292.71,272.19,MEDIUM,0.4628,0.4868
D02129,2026-07-02,17:00,Karaman,Mersin,506.98,988.88,1101.73,1045.31,LOW,0.2833,0.2833
D02130,2026-07-02,17:00,Karaman,Sivas,257.03,589.06,757.11,673.09,MEDIUM,0.4948,0.4948
D02131,2026-07-02,17:00,Karaman,Tekirdağ,710.15,1231.39,1303.76,1267.58,LOW,0.1768,0.1768
D02132,2026-07-02,17:00,Karaman,Yalova,1186.1,1776.91,1793.08,1784.99,LOW,0.08,0.08
D02133,2026-07-02,17:00,Karaman,Zonguldak,60.56,236.35,278.76,257.56,MEDIUM,0.4733,0.5138
D02134,2026-07-02,17:00,Karaman,İstanbul,959.79,1498.5,1520.42,1509.46,LOW,0.0995,0.0995
D02135,2026-07-02,17:00,Karaman,Şanlıurfa,248.16,615.44,754.03,684.74,MEDIUM,0.4745,0.4745
D02136,2026-07-02,17:00,Kocaeli,Balıkesir,2351.77,4497.42,4942.51,4719.96,LOW,0.2577,0.2577
D02137,2026-07-02,17:00,Kocaeli,Bilecik,725.08,1728.75,1842.12,1785.44,LOW,0.33,0.33
D02138,2026-07-02,17:00,Kocaeli,Denizli,0.0,366.79,603.0,484.89,MEDIUM,0.8001,0.8001
D02139,2026-07-02,17:00,Kocaeli,Erzincan,234.64,737.43,1066.41,901.92,MEDIUM,0.6791,0.6791
D02140,2026-07-02,17:00,Kocaeli,Eskişehir,1963.86,4020.92,4453.75,4237.33,LOW,0.3051,0.3051
D02141,2026-07-02,17:00,Kocaeli,Isparta,69.91,491.2,625.95,558.58,MEDIUM,0.662,0.662
D02142,2026-07-02,17:00,Kocaeli,Karaman,8.1,455.15,597.94,526.54,MEDIUM,0.724,0.724
D02143,2026-07-02,17:00,Kocaeli,Kütahya,180.54,724.52,1094.8,909.66,MEDIUM,0.7348,0.7348
D02144,2026-07-02,17:00,Kocaeli,Manisa,1532.57,3374.91,3668.34,3521.62,LOW,0.3195,0.3195
D02145,2026-07-02,17:00,Kocaeli,Mardin,247.22,814.35,1147.63,980.99,MEDIUM,0.6726,0.6726
D02146,2026-07-02,17:00,Kocaeli,Mersin,1501.72,3512.33,3910.89,3711.61,MEDIUM,0.3785,0.3785
D02147,2026-07-02,17:00,Kocaeli,Sivas,78.94,582.37,873.34,727.86,MEDIUM,0.758,0.758
D02148,2026-07-02,17:00,Kocaeli,Tekirdağ,4099.34,6918.43,7323.66,7121.05,LOW,0.1474,0.1474
D02149,2026-07-02,17:00,Kocaeli,Yalova,6714.93,10301.32,11376.38,10838.85,LOW,0.1321,0.1321
D02150,2026-07-02,17:00,Kocaeli,Zonguldak,96.16,586.89,878.57,732.73,MEDIUM,0.7488,0.7488
D02151,2026-07-02,17:00,Kocaeli,İstanbul,2461.75,4865.3,5253.41,5059.35,LOW,0.2552,0.2552
D02152,2026-07-02,17:00,Kocaeli,Şanlıurfa,473.11,1187.79,1368.59,1278.19,MEDIUM,0.4316,0.4316
D02153,2026-07-02,17:00,Kütahya,Balıkesir,1057.21,1625.89,1736.64,1681.26,LOW,0.1261,0.1261
D02154,2026-07-02,17:00,Kütahya,Bilecik,449.55,879.07,1048.47,963.77,MEDIUM,0.358,0.358
D02155,2026-07-02,17:00,Kütahya,Denizli,57.72,250.13,283.93,267.03,MEDIUM,0.4776,0.504
D02156,2026-07-02,17:00,Kütahya,Erzincan,133.08,329.02,381.16,355.09,MEDIUM,0.4037,0.4037
D02157,2026-07-02,17:00,Kütahya,Eskişehir,1063.72,1639.49,1768.2,1703.84,LOW,0.1343,0.1343
D02158,2026-07-02,17:00,Kütahya,Isparta,398.57,816.2,998.11,907.15,MEDIUM,0.4062,0.4062
D02159,2026-07-02,17:00,Kütahya,Karaman,37.49,194.24,252.21,223.22,MEDIUM,0.5038,0.6032
D02160,2026-07-02,17:00,Kütahya,Manisa,1473.41,2269.13,2569.62,2419.38,LOW,0.1725,0.1725
D02161,2026-07-02,17:00,Kütahya,Mardin,133.94,409.15,556.71,482.93,MEDIUM,0.6027,0.6027
D02162,2026-07-02,17:00,Kütahya,Mersin,407.3,824.82,993.1,908.96,MEDIUM,0.384,0.384
D02163,2026-07-02,17:00,Kütahya,Sivas,54.9,239.65,307.18,273.42,MEDIUM,0.5454,0.5879
D02164,2026-07-02,17:00,Kütahya,Tekirdağ,911.31,1456.11,1579.71,1517.91,LOW,0.1572,0.1572
D02165,2026-07-02,17:00,Kütahya,Yalova,1434.95,2226.75,2582.75,2404.75,LOW,0.2011,0.2011
D02166,2026-07-02,17:00,Kütahya,Zonguldak,39.66,203.91,248.45,226.18,MEDIUM,0.4837,0.5653
D02167,2026-07-02,17:00,Kütahya,İstanbul,744.17,1289.91,1444.64,1367.28,LOW,0.229,0.229
D02168,2026-07-02,17:00,Kütahya,Şanlıurfa,269.55,643.0,804.96,723.98,MEDIUM,0.4846,0.4846
D02169,2026-07-02,17:00,Manisa,Balıkesir,6557.76,8993.87,9298.16,9146.02,LOW,0.0474,0.0474
D02170,2026-07-02,17:00,Manisa,Bilecik,3564.85,5923.49,6079.56,6001.52,LOW,0.1167,0.1167
D02171,2026-07-02,17:00,Manisa,Denizli,1225.97,2013.91,2077.11,2045.51,LOW,0.1271,0.1271
D02172,2026-07-02,17:00,Manisa,Erzincan,1362.15,2286.12,2420.43,2353.28,LOW,0.1559,0.1559
D02173,2026-07-02,17:00,Manisa,Eskişehir,6183.64,8563.2,8841.09,8702.15,LOW,0.05,0.05
D02174,2026-07-02,17:00,Manisa,Isparta,2500.84,4368.81,4509.37,4439.09,LOW,0.1469,0.1469
D02175,2026-07-02,17:00,Manisa,Karaman,1148.14,1872.73,2095.29,1984.01,LOW,0.1936,0.1936
D02176,2026-07-02,17:00,Manisa,Kütahya,2627.32,4374.17,4845.69,4609.93,LOW,0.1885,0.1885
D02177,2026-07-02,17:00,Manisa,Mardin,2176.11,3675.84,4015.42,3845.63,LOW,0.1837,0.1837
D02178,2026-07-02,17:00,Manisa,Mersin,3269.13,5326.08,5423.52,5374.8,LOW,0.104,0.104
D02179,2026-07-02,17:00,Manisa,Sivas,1470.47,2426.64,2617.14,2521.89,LOW,0.163,0.163
D02180,2026-07-02,17:00,Manisa,Tekirdağ,6251.55,8560.86,8795.25,8678.06,LOW,0.0451,0.0451
D02181,2026-07-02,17:00,Manisa,Yalova,8224.06,11033.66,11715.68,11374.67,LOW,0.0501,0.0501
D02182,2026-07-02,17:00,Manisa,Zonguldak,1018.02,1763.42,1870.24,1816.83,LOW,0.1748,0.1748
D02183,2026-07-02,17:00,Manisa,İstanbul,5473.0,7697.49,7941.92,7819.7,LOW,0.0552,0.0552
D02184,2026-07-02,17:00,Manisa,Şanlıurfa,1937.9,3327.93,3535.82,3431.87,LOW,0.1666,0.1666
D02185,2026-07-02,17:00,Mardin,Balıkesir,509.55,882.21,985.01,933.61,LOW,0.2265,0.2265
D02186,2026-07-02,17:00,Mardin,Bilecik,262.84,551.93,654.44,603.19,MEDIUM,0.3768,0.3768
D02187,2026-07-02,17:00,Mardin,Denizli,9.35,99.62,130.94,115.28,MEDIUM,0.3669,0.6135
D02188,2026-07-02,17:00,Mardin,Erzincan,95.39,270.67,286.49,278.58,MEDIUM,0.3567,0.3619
D02189,2026-07-02,17:00,Mardin,Eskişehir,528.13,939.87,1056.1,997.98,LOW,0.2467,0.2467
D02190,2026-07-02,17:00,Mardin,Isparta,34.81,171.21,226.29,198.75,MEDIUM,0.4724,0.6025
D02191,2026-07-02,17:00,Mardin,Karaman,16.59,112.48,162.01,137.25,MEDIUM,0.4101,0.6453
D02192,2026-07-02,17:00,Mardin,Kütahya,38.05,161.97,215.07,188.52,MEDIUM,0.4483,0.5879
D02193,2026-07-02,17:00,Mardin,Manisa,675.01,1131.97,1189.03,1160.5,LOW,0.1558,0.1558
D02194,2026-07-02,17:00,Mardin,Mersin,194.06,464.73,579.64,522.18,MEDIUM,0.4721,0.4721
D02195,2026-07-02,17:00,Mardin,Sivas,19.65,135.41,184.55,159.98,MEDIUM,0.4393,0.6301
D02196,2026-07-02,17:00,Mardin,Tekirdağ,602.68,1067.53,1133.7,1100.61,LOW,0.1904,0.1904
D02197,2026-07-02,17:00,Mardin,Yalova,838.05,1341.37,1385.61,1363.49,LOW,0.1218,0.1218
D02198,2026-07-02,17:00,Mardin,Zonguldak,12.01,107.83,164.64,136.24,MEDIUM,0.4224,0.6789
D02199,2026-07-02,17:00,Mardin,İstanbul,561.57,985.07,1079.0,1032.03,LOW,0.2143,0.2143
D02200,2026-07-02,17:00,Mardin,Şanlıurfa,193.45,454.9,663.09,559.0,MEDIUM,0.607,0.607
D02201,2026-07-02,17:00,Mersin,Balıkesir,1559.81,2408.09,2687.86,2547.98,LOW,0.1598,0.1598
D02202,2026-07-02,17:00,Mersin,Bilecik,847.06,1420.61,1549.77,1485.19,LOW,0.186,0.186
D02203,2026-07-02,17:00,Mersin,Denizli,275.34,678.95,831.4,755.18,MEDIUM,0.4751,0.4751
D02204,2026-07-02,17:00,Mersin,Erzincan,392.06,814.74,968.34,891.54,MEDIUM,0.3811,0.3811
D02205,2026-07-02,17:00,Mersin,Eskişehir,1766.6,2956.41,3132.8,3044.61,LOW,0.1528,0.1528
D02206,2026-07-02,17:00,Mersin,Isparta,513.36,996.57,1199.32,1097.94,MEDIUM,0.3662,0.3662
D02207,2026-07-02,17:00,Mersin,Karaman,228.81,544.78,685.71,615.25,MEDIUM,0.4842,0.4842
D02208,2026-07-02,17:00,Mersin,Kütahya,389.65,827.01,985.45,906.23,MEDIUM,0.3935,0.3935
D02209,2026-07-02,17:00,Mersin,Manisa,1810.25,3018.67,3166.13,3092.4,LOW,0.1423,0.1423
D02210,2026-07-02,17:00,Mersin,Mardin,410.3,834.09,977.74,905.92,MEDIUM,0.3564,0.3564
D02211,2026-07-02,17:00,Mersin,Sivas,386.6,807.84,976.61,892.23,MEDIUM,0.4021,0.4021
D02212,2026-07-02,17:00,Mersin,Tekirdağ,1428.44,2251.5,2514.66,2383.08,LOW,0.1721,0.1721
D02213,2026-07-02,17:00,Mersin,Yalova,1957.48,3087.51,3492.81,3290.16,LOW,0.1822,0.1822
D02214,2026-07-02,17:00,Mersin,Zonguldak,175.69,470.33,570.19,520.26,MEDIUM,0.4796,0.4796
D02215,2026-07-02,17:00,Mersin,İstanbul,1423.57,2246.24,2523.66,2384.95,LOW,0.1782,0.1782
D02216,2026-07-02,17:00,Mersin,Şanlıurfa,579.04,1106.4,1235.97,1171.18,LOW,0.2764,0.2764
D02217,2026-07-02,17:00,Sivas,Balıkesir,2134.33,3652.17,3861.6,3756.88,LOW,0.1596,0.1596
D02218,2026-07-02,17:00,Sivas,Bilecik,1322.17,2115.58,2165.48,2140.53,LOW,0.1105,0.1105
D02219,2026-07-02,17:00,Sivas,Denizli,212.04,545.98,722.7,634.34,MEDIUM,0.5548,0.5548
D02220,2026-07-02,17:00,Sivas,Erzincan,780.05,1399.23,1534.14,1466.69,LOW,0.225,0.225
D02221,2026-07-02,17:00,Sivas,Eskişehir,2612.09,4291.1,4360.27,4325.69,LOW,0.1083,0.1083
D02222,2026-07-02,17:00,Sivas,Isparta,550.96,1079.63,1191.81,1135.72,LOW,0.2761,0.2761
D02223,2026-07-02,17:00,Sivas,Karaman,521.44,1046.46,1187.27,1116.87,LOW,0.3167,0.3167
D02224,2026-07-02,17:00,Sivas,Kütahya,612.72,1154.22,1290.22,1222.22,LOW,0.27,0.27
D02225,2026-07-02,17:00,Sivas,Manisa,2855.4,4529.36,4658.02,4593.69,LOW,0.1016,0.1016
D02226,2026-07-02,17:00,Sivas,Mardin,828.93,1430.02,1581.09,1505.56,LOW,0.2131,0.2131
D02227,2026-07-02,17:00,Sivas,Mersin,1421.06,2330.9,2657.02,2493.96,LOW,0.2144,0.2144
D02228,2026-07-02,17:00,Sivas,Tekirdağ,2189.64,3536.1,3674.78,3605.44,LOW,0.119,0.119
D02229,2026-07-02,17:00,Sivas,Yalova,2443.83,4083.24,4149.95,4116.59,LOW,0.116,0.116
D02230,2026-07-02,17:00,Sivas,Zonguldak,357.02,781.45,966.57,874.01,MEDIUM,0.4459,0.4459
D02231,2026-07-02,17:00,Sivas,İstanbul,2403.84,3847.7,3915.68,3881.69,LOW,0.1002,0.1002
D02232,2026-07-02,17:00,Sivas,Şanlıurfa,1020.9,1692.96,1859.12,1776.04,LOW,0.1852,0.1852
D02233,2026-07-02,17:00,Tekirdağ,Balıkesir,7515.15,9933.24,10872.59,10402.91,LOW,0.0603,0.0603
D02234,2026-07-02,17:00,Tekirdağ,Bilecik,4182.28,5968.19,6061.12,6014.65,LOW,0.0551,0.0551
D02235,2026-07-02,17:00,Tekirdağ,Denizli,1497.76,2112.52,2284.59,2198.56,LOW,0.0946,0.0946
D02236,2026-07-02,17:00,Tekirdağ,Erzincan,2368.34,3586.03,3692.82,3639.43,LOW,0.087,0.087
D02237,2026-07-02,17:00,Tekirdağ,Eskişehir,8029.28,10536.71,11199.32,10868.01,LOW,0.0446,0.0446
D02238,2026-07-02,17:00,Tekirdağ,Isparta,2668.16,3785.33,3969.36,3877.35,LOW,0.0728,0.0728
D02239,2026-07-02,17:00,Tekirdağ,Karaman,1846.82,2796.53,3027.41,2911.97,LOW,0.1232,0.1232
D02240,2026-07-02,17:00,Tekirdağ,Kütahya,2306.96,3329.89,3595.39,3462.64,LOW,0.0981,0.0981
D02241,2026-07-02,17:00,Tekirdağ,Manisa,8552.96,10841.76,11545.56,11193.66,LOW,0.0362,0.0362
D02242,2026-07-02,17:00,Tekirdağ,Mardin,2229.63,3594.18,3660.88,3627.53,LOW,0.1043,0.1043
D02243,2026-07-02,17:00,Tekirdağ,Mersin,4180.62,6047.3,6144.67,6095.98,LOW,0.0592,0.0592
D02244,2026-07-02,17:00,Tekirdağ,Sivas,2062.97,3323.59,3404.7,3364.15,LOW,0.1087,0.1087
D02245,2026-07-02,17:00,Tekirdağ,Yalova,11261.94,14490.03,15825.72,15157.87,LOW,0.0471,0.0471
D02246,2026-07-02,17:00,Tekirdağ,Zonguldak,1766.45,2683.33,2918.16,2800.74,LOW,0.1286,0.1286
D02247,2026-07-02,17:00,Tekirdağ,İstanbul,7967.28,10199.98,10879.07,10539.53,LOW,0.0396,0.0396
D02248,2026-07-02,17:00,Tekirdağ,Şanlıurfa,2563.81,3913.06,4004.51,3958.78,LOW,0.0853,0.0853
D02249,2026-07-02,17:00,Yalova,Balıkesir,17288.09,22036.56,23836.71,22936.64,LOW,0.0375,0.0375
D02250,2026-07-02,17:00,Yalova,Bilecik,8038.48,10555.26,10913.69,10734.47,LOW,0.0354,0.0354
D02251,2026-07-02,17:00,Yalova,Denizli,4620.11,6560.04,6669.59,6614.82,LOW,0.0532,0.0532
D02252,2026-07-02,17:00,Yalova,Erzincan,6081.62,8549.54,8994.69,8772.12,LOW,0.0631,0.0631
